timestamp,ETH.logReturns
2023-03-01 10:01:00,-0.0007076049420004487
2023-03-01 10:02:00,-0.0003266431970709757
2023-03-01 10:03:00,0.00029035126476733354
2023-03-01 10:04:00,-0.0011797268630633706
2023-03-01 10:05:00,-0.00041755295879478685
2023-03-01 10:06:00,5.446672537137247e-05
2023-03-01 10:07:00,-1.815546524884621e-05
2023-03-01 10:08:00,-0.0005810329088574307
2023-03-01 10:09:00,-0.00018159586451222057
2023-03-01 10:10:00,0.00032686464204336065
2023-03-01 10:11:00,0.002087461700644521
2023-03-01 10:12:00,-0.0016153867486933058
2023-03-01 10:13:00,-0.0011803266933327163
2023-03-01 10:14:00,0.0023420409624461706
2023-03-01 10:15:00,0.0005262537100768527
2023-03-01 10:16:00,0.00021773315601669645
2023-03-01 10:17:00,-0.0008165808299092747
2023-03-01 10:18:00,-0.0006534247347090554
2023-03-01 10:19:00,-0.0010348803181850067
2023-03-01 10:20:00,-0.0003087176416694956
2023-03-01 10:21:00,-0.0014713852205789175
2023-03-01 10:22:00,0.002615297231896606
2023-03-01 10:23:00,0.0007623657581488908
2023-03-01 10:24:00,0.001306462169535905
2023-03-01 10:25:00,-0.0003447055945882451
2023-03-01 10:26:00,0.0006893715864107056
2023-03-01 10:27:00,1.8139218502725818e-05
2023-03-01 10:28:00,0.00014510979977663607
2023-03-01 10:29:00,-0.0003809281955470455
2023-03-01 10:30:00,0.00054416833089489
2023-03-01 10:31:00,-0.000761863304050641
2023-03-01 10:32:00,0.00029025645389728236
2023-03-01 10:33:00,-0.0022865301501291658
2023-03-01 10:34:00,0.0008349669697405717
2023-03-01 10:35:00,0.0019413072750717087
2023-03-01 10:36:00,9.068457788532456e-05
2023-03-01 10:37:00,0.0004533817755203932
2023-03-01 10:38:00,0.00079778554544287
2023-03-01 10:39:00,3.625793897803912e-05
2023-03-01 10:40:00,-0.0007252420530658495
2023-03-01 10:41:00,0.0011059239575906608
2023-03-01 10:42:00,0.0011779950675570936
2023-03-01 10:43:00,-0.0021932541798298988
2023-03-01 10:44:00,0.0015952529516447995
2023-03-01 10:45:00,-0.001323274854761529
2023-03-01 10:46:00,-0.001360137125118301
2023-03-01 10:47:00,0.001487051799193145
2023-03-01 10:48:00,-0.0007978385874509101
2023-03-01 10:49:00,0.0009247478926414953
2023-03-01 10:50:00,-0.0014144357328451426
2023-03-01 10:51:00,0.0022482776345390198
2023-03-01 10:52:00,-0.0009607512068842458
2023-03-01 10:53:00,0.0007613753137730092
2023-03-01 10:54:00,-0.00016313558685975785
2023-03-01 10:55:00,0.000978680481587729
2023-03-01 10:56:00,-0.00023557908673838755
2023-03-01 10:57:00,0.0005436161360144017
2023-03-01 10:58:00,0.0021734800175492817
2023-03-01 10:59:00,-3.62117664103886e-05
2023-03-01 11:00:00,-0.0005432289543806517
2023-03-01 11:01:00,0.00043459103249147627
2023-03-01 11:02:00,-0.0010503694510157506
2023-03-01 11:03:00,-0.0007789596403789452
2023-03-01 11:04:00,0.00010870418572698183
2023-03-01 11:05:00,0.0005434618534834025
2023-03-01 11:06:00,0.0010685211960865582
2023-03-01 11:07:00,-0.0014670502621220616
2023-03-01 11:08:00,0.0006702230783866698
2023-03-01 11:09:00,0.0003622204115603957
2023-03-01 11:10:00,-0.001340434033096268
2023-03-01 11:11:00,-0.0012141530542205009
2023-03-01 11:12:00,0.0009604900393451563
2023-03-01 11:13:00,0.00032613422267212873
2023-03-01 11:14:00,-0.0008516472787866571
2023-03-01 11:15:00,-0.0004349769832301698
2023-03-01 11:16:00,-0.0011783794714648346
2023-03-01 11:17:00,0.0019939095861603567
2023-03-01 11:18:00,0.0
2023-03-01 11:19:00,0.0005797976765749551
2023-03-01 11:20:00,-0.0006522802656562618
2023-03-01 11:21:00,0.00014496342696373657
2023-03-01 11:22:00,0.00010871797350852806
2023-03-01 11:23:00,5.435750934031455e-05
2023-03-01 11:24:00,-0.0020118840869665557
2023-03-01 11:25:00,-0.0008885584564145884
2023-03-01 11:26:00,-0.001070246258686514
2023-03-01 11:27:00,0.0017049577242457797
2023-03-01 11:28:00,-0.0010156028122796296
2023-03-01 11:29:00,5.441601040089133e-05
2023-03-01 11:30:00,0.00010882905978899226
2023-03-01 11:31:00,0.0001269622468881444
2023-03-01 11:32:00,0.0030273643654174834
2023-03-01 11:33:00,-0.0022475712782147384
2023-03-01 11:34:00,0.0013414951246879694
2023-03-01 11:35:00,-0.0008157025817391686
2023-03-01 11:36:00,0.000942569718638898
2023-03-01 11:37:00,-0.0010694767230175783
2023-03-01 11:38:00,-0.0012512278232002007
2023-03-01 11:39:00,0.0005259419361485733
2023-03-01 11:40:00,-1.813439399389163e-05
2023-03-01 11:41:00,-0.0009249994783251332
2023-03-01 11:42:00,0.0013783264457954978
2023-03-01 11:43:00,-0.00021758839538079582
2023-03-01 11:44:00,0.0016134051999706837
2023-03-01 11:45:00,0.001123432643410844
2023-03-01 11:46:00,-0.00019928799840687194
2023-03-01 11:47:00,-0.001377260725142474
2023-03-01 11:48:00,-0.000870174766198546
2023-03-01 11:49:00,0.00045324751933208715
2023-03-01 11:50:00,0.0011962445330632216
2023-03-01 11:51:00,-0.001957739484692757
2023-03-01 11:52:00,0.00023572147404522795
2023-03-01 11:53:00,-7.252771163318184e-05
2023-03-01 11:54:00,-0.00010879485522398232
2023-03-01 11:55:00,0.0011058972245140738
2023-03-01 11:56:00,0.0013772690446978504
2023-03-01 11:57:00,0.0003985651659906061
2023-03-01 11:58:00,-0.0005253924604512524
2023-03-01 11:59:00,0.0011593642963478937
2023-03-01 12:00:00,0.000688160622120587
2023-03-01 12:01:00,-0.00018107959660949055
2023-03-01 12:02:00,-0.0014127960944319068
2023-03-01 12:03:00,0.00021739655556707207
2023-03-01 12:04:00,0.0003804060688920312
2023-03-01 12:05:00,0.00028980082253539006
2023-03-01 12:06:00,-0.000344141593511568
2023-03-01 12:07:00,0.00085122568012596
2023-03-01 12:08:00,0.0008871909607392643
2023-03-01 12:09:00,-0.0015391719592670033
2023-03-01 12:10:00,-0.0004709633020576813
2023-03-01 12:11:00,-0.0011052426676200033
2023-03-01 12:12:00,0.0001812152293827095
2023-03-01 12:13:00,-0.00016309321385232556
2023-03-01 12:14:00,0.0001087297943913794
2023-03-01 12:15:00,0.0005435898689723801
2023-03-01 12:16:00,-0.0002717826224047962
2023-03-01 12:17:00,-0.0004530257599054998
2023-03-01 12:18:00,-5.436768868007937e-05
2023-03-01 12:19:00,0.0023731383726398833
2023-03-01 12:20:00,-7.243446190585324e-05
2023-03-01 12:21:00,-9.054553686690654e-05
2023-03-01 12:22:00,-0.0009237206089840127
2023-03-01 12:23:00,0.0006158453404552458
2023-03-01 12:24:00,0.00023543687134539913
2023-03-01 12:25:00,0.00010865693987005735
2023-03-01 12:26:00,0.0002173020741226201
2023-03-01 12:27:00,0.00034402942998259514
2023-03-01 12:28:00,0.0001086326767206416
2023-03-01 12:29:00,0.0007603186137728915
2023-03-01 12:30:00,0.0009591747559348459
2023-03-01 12:31:00,0.0019897618441920163
2023-03-01 12:32:00,-0.0007595715092754983
2023-03-01 12:33:00,-0.005594196210887522
2023-03-01 12:34:00,-0.001341260081792138
2023-03-01 12:35:00,0.0007069550512029616
2023-03-01 12:36:00,0.0005436982368850103
2023-03-01 12:37:00,-0.0003080835694492264
2023-03-01 12:38:00,-0.001413965655933721
2023-03-01 12:39:00,0.0003626188336549722
2023-03-01 12:40:00,0.002156676274296836
2023-03-01 12:41:00,-0.0019028691675463416
2023-03-01 12:42:00,-0.0003625881546860072
2023-03-01 12:43:00,-0.0009429343468929329
2023-03-01 12:44:00,-0.0007073953072612996
2023-03-01 12:45:00,-0.0010341855890980674
2023-03-01 12:46:00,-0.001542869104927485
2023-03-01 12:47:00,0.0003630994170633333
2023-03-01 12:48:00,0.001923693557418345
2023-03-01 12:49:00,0.00047166103390946417
2023-03-01 12:50:00,-0.0006168024258433455
2023-03-01 12:51:00,-0.00029030385159109045
2023-03-01 12:52:00,-0.00034477231455747753
2023-03-01 12:53:00,0.00029033721480373653
2023-03-01 12:54:00,-0.00021775027681956042
2023-03-01 12:55:00,-0.0009619194913455766
2023-03-01 12:56:00,0.0009982123017403051
2023-03-01 12:57:00,-0.00023591111607202287
2023-03-01 12:58:00,-0.00010888831085182229
2023-03-01 12:59:00,-0.0005445008454709353
2023-03-01 13:00:00,0.0007259791679408774
2023-03-01 13:01:00,-0.0006352221637623454
2023-03-01 13:02:00,1.8151071367001016e-05
2023-03-01 13:03:00,-0.0012708402864859889
2023-03-01 13:04:00,-0.0011078856763687029
2023-03-01 13:05:00,0.0005812369466912179
2023-03-01 13:06:00,-0.0012716021165763093
2023-03-01 13:07:00,-0.0004179297945270162
2023-03-01 13:08:00,-0.0015632100689969267
2023-03-01 13:09:00,0.0008544134146124495
2023-03-01 13:10:00,0.001326585336498717
2023-03-01 13:11:00,-0.0017083144487057887
2023-03-01 13:12:00,0.0007997576539339692
2023-03-01 13:13:00,0.0005815080460151907
2023-03-01 13:14:00,-0.000672378861042469
2023-03-01 13:15:00,0.002361747088039803
2023-03-01 13:16:00,-0.0002179295483159771
2023-03-01 13:17:00,-0.0019439053798416728
2023-03-01 13:18:00,0.0012536906837007907
2023-03-01 13:19:00,0.0018160136634491745
2023-03-01 13:20:00,-0.00021786360537563135
2023-03-01 13:21:00,-0.0003086671934886541
2023-03-01 13:22:00,-0.0009261921770980982
2023-03-01 13:23:00,0.0011259216345427606
2023-03-01 13:24:00,-0.0009079683369956572
2023-03-01 13:25:00,-0.002816449482005404
2023-03-01 13:26:00,7.271581448141685e-05
2023-03-01 13:27:00,0.0007088868389066296
2023-03-01 13:28:00,-0.0009815802317332757
2023-03-01 13:29:00,-0.0018003983239563153
2023-03-01 13:30:00,0.0017276758993866027
2023-03-01 13:31:00,-0.0013456829263288619
2023-03-01 13:32:00,-0.0009641710486034777
2023-03-01 13:33:00,-0.002329842731377291
2023-03-01 13:34:00,-0.0010016603371821768
2023-03-01 13:35:00,0.0018209519281499305
2023-03-01 13:36:00,0.0027657318107473594
2023-03-01 13:37:00,0.00027279588521371607
2023-03-01 13:38:00,0.0016907810461935916
2023-03-01 13:39:00,0.000835948200851276
2023-03-01 13:40:00,0.0029965950278104422
2023-03-01 13:41:00,-0.001325397111131484
2023-03-01 13:42:00,-0.0015076700760232181
2023-03-01 13:43:00,-7.267793982659497e-05
2023-03-01 13:44:00,-0.0024175445963776415
2023-03-01 13:45:00,0.0011453955541433573
2023-03-01 13:46:00,0.000836044424813926
2023-03-01 13:47:00,0.0007449737026228138
2023-03-01 13:48:00,1.816777944337256e-05
2023-03-01 13:49:00,0.001271471232318808
2023-03-01 13:50:00,-0.0013804795593556638
2023-03-01 13:51:00,0.0011262284196133599
2023-03-01 13:52:00,-0.0017076730691144874
2023-03-01 13:53:00,0.0014170739503713576
2023-03-01 13:54:00,-0.00019980322417154377
2023-03-01 13:55:00,-0.0008175154243082691
2023-03-01 13:56:00,-0.00043609933450452777
2023-03-01 13:57:00,0.0003452505341563209
2023-03-01 13:58:00,0.0008720349359840121
2023-03-01 13:59:00,-7.265989718981975e-05
2023-03-01 14:00:00,-0.00012715905480322503
2023-03-01 14:01:00,7.266297700563653e-05
2023-03-01 14:02:00,0.00038145175746277945
2023-03-01 14:03:00,0.0008172333372774132
2023-03-01 14:04:00,-0.0008535599865075793
2023-03-01 14:05:00,-0.001090004069228751
2023-03-01 14:06:00,-0.0008541132272603892
2023-03-01 14:07:00,-0.001636214930115079
2023-03-01 14:08:00,-0.00010911273164913685
2023-03-01 14:09:00,0.0014363331961274584
2023-03-01 14:10:00,0.0007633402842522185
2023-03-01 14:11:00,0.0011991424474393463
2023-03-01 14:12:00,-0.0013445256229994702
2023-03-01 14:13:00,0.000218072121392725
2023-03-01 14:14:00,0.0016531978896508763
2023-03-01 14:15:00,0.0005992863064854059
2023-03-01 14:16:00,0.0002542065126809499
2023-03-01 14:17:00,-0.0003813178470965807
2023-03-01 14:18:00,-0.002416139213011791
2023-03-01 14:19:00,-0.00045437884983614446
2023-03-01 14:20:00,0.0016354418823737319
2023-03-01 14:21:00,-0.00025434352135695807
2023-03-01 14:22:00,0.003195894062984728
2023-03-01 14:23:00,0.0003266609806688705
2023-03-01 14:24:00,0.0008890636168914698
2023-03-01 14:25:00,0.0005986086902768397
2023-03-01 14:26:00,0.0002720553785702211
2023-03-01 14:27:00,0.0013417789068782295
2023-03-01 14:28:00,0.0004894185899282317
2023-03-01 14:29:00,-0.000507546737806011
2023-03-01 14:30:00,-0.0012873785725128037
2023-03-01 14:31:00,0.0030634166098496432
2023-03-01 14:32:00,-0.00010870681170141253
2023-03-01 14:33:00,-0.0039160709486416685
2023-03-01 14:34:00,-0.0017965756716813157
2023-03-01 14:35:00,-0.0007625087790077912
2023-03-01 14:36:00,-0.0020706441614940833
2023-03-01 14:37:00,-0.004382124381720476
2023-03-01 14:38:00,0.004854502381993493
2023-03-01 14:39:00,0.005517676871678689
2023-03-01 14:40:00,-0.0028664733675743065
2023-03-01 14:41:00,0.007179162110865948
2023-03-01 14:42:00,0.0015930389401670993
2023-03-01 14:43:00,-0.002571004538927436
2023-03-01 14:44:00,0.00030791244446159505
2023-03-01 14:45:00,0.0030773875077443136
2023-03-01 14:46:00,0.003381484172398937
2023-03-01 14:47:00,0.007058083493918338
2023-03-01 14:48:00,0.0
2023-03-01 14:49:00,0.008606054141330147
2023-03-01 14:50:00,-0.0073982774855806625
2023-03-01 14:51:00,-0.0020372780585639024
2023-03-01 14:52:00,-0.002634285574240533
2023-03-01 14:53:00,0.0003429489400899496
2023-03-01 14:54:00,-0.0018957346602391516
2023-03-01 14:55:00,-0.001427104780615866
2023-03-01 14:56:00,-0.00177127645492145
2023-03-01 14:57:00,-0.000705186742119941
2023-03-01 14:58:00,-0.004669261642974919
2023-03-01 14:59:00,-0.003588322071912797
2023-03-01 15:00:00,-0.0011970617733871242
2023-03-01 15:01:00,0.005328694783634677
2023-03-01 15:02:00,0.00041647176056398404
2023-03-01 15:03:00,-0.001956108379745339
2023-03-01 15:04:00,-0.0023744001046139933
2023-03-01 15:05:00,-0.005371987255320008
2023-03-01 15:06:00,-0.004144450489483017
2023-03-01 15:07:00,0.003799298213367854
2023-03-01 15:08:00,0.0011261397756445405
2023-03-01 15:09:00,-0.002816142455287782
2023-03-01 15:10:00,-0.0003817453036844613
2023-03-01 15:11:00,0.0025985434033775636
2023-03-01 15:12:00,0.005135946519383186
2023-03-01 15:13:00,-0.003047840468244022
2023-03-01 15:14:00,0.0018327038394434893
2023-03-01 15:15:00,-0.005228886070407929
2023-03-01 15:16:00,0.005664215470417249
2023-03-01 15:17:00,0.002646893697694633
2023-03-01 15:18:00,-0.0008880806949593696
2023-03-01 15:19:00,0.00016313657254062418
2023-03-01 15:20:00,0.0012141823915995408
2023-03-01 15:21:00,0.004797553365541041
2023-03-01 15:22:00,-0.002913825212554882
2023-03-01 15:23:00,0.002172063736349309
2023-03-01 15:24:00,-0.003168118763956097
2023-03-01 15:25:00,-0.001956852677311393
2023-03-01 15:26:00,-0.0010151670892691012
2023-03-01 15:27:00,-0.001360137125118301
2023-03-01 15:28:00,0.00016324901827884065
2023-03-01 15:29:00,0.0015051001449054866
2023-03-01 15:30:00,-0.002430295395646294
2023-03-01 15:31:00,7.25746460509851e-05
2023-03-01 15:32:00,-0.0005806463337608331
2023-03-01 15:33:00,0.0021224426510602114
2023-03-01 15:34:00,0.0023383898923190986
2023-03-01 15:35:00,0.0022098247630115706
2023-03-01 15:36:00,-0.0002535037845999748
2023-03-01 15:37:00,0.0023350460193374664
2023-03-01 15:38:00,0.0023874695290172286
2023-03-01 15:39:00,-0.00224272030701668
2023-03-01 15:40:00,0.003869451761469177
2023-03-01 15:41:00,0.0
2023-03-01 15:42:00,-0.00018070438575047983
2023-03-01 15:43:00,-0.0005241042800118864
2023-03-01 15:44:00,-0.0011931304767088568
2023-03-01 15:45:00,-0.0011212519571586637
2023-03-01 15:46:00,0.0008138536017722974
2023-03-01 15:47:00,0.0011209478769126993
2023-03-01 15:48:00,-0.0010847817296314368
2023-03-01 15:49:00,0.001807751693728626
2023-03-01 15:50:00,-0.002042839444872876
2023-03-01 15:51:00,-0.0008500863708455241
2023-03-01 15:52:00,-0.002388765689380742
2023-03-01 15:53:00,-0.0007061358408609253
2023-03-01 15:54:00,-0.0005976294053428321
2023-03-01 15:55:00,0.002389803631420547
2023-03-01 15:56:00,-0.0014481385667060988
2023-03-01 15:57:00,-0.002535925763852093
2023-03-01 15:58:00,0.0008878178769847213
2023-03-01 15:59:00,0.0032048286714371375
2023-03-01 16:00:00,-0.0010859990706600868
2023-03-01 16:01:00,-1.8103315622164437e-05
2023-03-01 16:02:00,-0.0008147622905673049
2023-03-01 16:03:00,-0.0005070749034141495
2023-03-01 16:04:00,-0.00436801338633935
2023-03-01 16:05:00,0.0003445972296963007
2023-03-01 16:06:00,-0.00032645954654351105
2023-03-01 16:07:00,0.0005078106120357719
2023-03-01 16:08:00,-0.0037198897872242447
2023-03-01 16:09:00,-0.003869948483125892
2023-03-01 16:10:00,-0.002055099789075714
2023-03-01 16:11:00,-0.0024206392649964567
2023-03-01 16:12:00,-0.005722653595137511
2023-03-01 16:13:00,0.003281837183528885
2023-03-01 16:14:00,0.00142101526301017
2023-03-01 16:15:00,-0.002879166356166705
2023-03-01 16:16:00,-0.0014406200413603653
2023-03-01 16:17:00,0.0008753959100884071
2023-03-01 16:18:00,0.003826856544094797
2023-03-01 16:19:00,-0.00029139828704965304
2023-03-01 16:20:00,-0.0016760896536643873
2023-03-01 16:21:00,0.0036060761253555573
2023-03-01 16:22:00,0.0002548110759409773
2023-03-01 16:23:00,0.0013464991249382695
2023-03-01 16:24:00,-3.638392315753981e-05
2023-03-01 16:25:00,0.0006184666898773717
2023-03-01 16:26:00,0.0008729124421301352
2023-03-01 16:27:00,0.0006181593418473128
2023-03-01 16:28:00,-0.004238766308710214
2023-03-01 16:29:00,0.0012012886711543
2023-03-01 16:30:00,0.003001118849030464
2023-03-01 16:31:00,0.0009815326538041716
2023-03-01 16:32:00,-0.001199694639174597
2023-03-01 16:33:00,0.0009089036268124016
2023-03-01 16:34:00,0.0011084896500507437
2023-03-01 16:35:00,-0.0007268322264507034
2023-03-01 16:36:00,0.0013989952923880505
2023-03-01 16:37:00,-0.0010718989985495574
2023-03-01 16:38:00,-0.0007814558748787139
2023-03-01 16:39:00,0.0019623400998880474
2023-03-01 16:40:00,0.0027051972481347956
2023-03-01 16:41:00,0.006652751592623177
2023-03-01 16:42:00,-0.0015213992368906565
2023-03-01 16:43:00,-0.0004891850851663491
2023-03-01 16:44:00,-0.000724865299392553
2023-03-01 16:45:00,0.0008516987218302581
2023-03-01 16:46:00,0.003331985590033852
2023-03-01 16:47:00,0.0020986992539510424
2023-03-01 16:48:00,-0.00025321339875677333
2023-03-01 16:49:00,-0.002460900175992403
2023-03-01 16:50:00,0.0024247250885689447
2023-03-01 16:51:00,-0.004398522546751297
2023-03-01 16:52:00,0.0028968716040045812
2023-03-01 16:53:00,-0.0014480861409704297
2023-03-01 16:54:00,-0.0009235198856057887
2023-03-01 16:55:00,0.00014488466579741217
2023-03-01 16:56:00,0.0012493398898021442
2023-03-01 16:57:00,-0.0022093312037334495
2023-03-01 16:58:00,-0.0005616467741340765
2023-03-01 16:59:00,-0.00032616574083841666
2023-03-01 17:00:00,0.0002899268540969167
2023-03-01 17:01:00,-0.0005073903837454712
2023-03-01 17:02:00,0.00016309912504332367
2023-03-01 17:03:00,-0.00027183680145221245
2023-03-01 17:04:00,-0.0006162546240764485
2023-03-01 17:05:00,0.0019208466878319049
2023-03-01 17:06:00,0.0025350838991556068
2023-03-01 17:07:00,-0.00032581937571262446
2023-03-01 17:08:00,0.002008655994693887
2023-03-01 17:09:00,0.0010128658169594991
2023-03-01 17:10:00,-0.0015194269914556434
2023-03-01 17:11:00,0.0003256562882000091
2023-03-01 17:12:00,0.00036179886439036623
2023-03-01 17:13:00,-0.003674286190822172
2023-03-01 17:14:00,0.0012856069559161066
2023-03-01 17:15:00,-0.0002534563603970108
2023-03-01 17:16:00,-0.0010502616707437032
2023-03-01 17:17:00,-0.0009600434818596398
2023-03-01 17:18:00,0.00083326289375958
2023-03-01 17:19:00,0.0006157412459590738
2023-03-01 17:20:00,0.0020998136367650867
2023-03-01 17:21:00,9.04761761223098e-05
2023-03-01 17:22:00,0.00041615526880130156
2023-03-01 17:23:00,0.002025670628174325
2023-03-01 17:24:00,-0.003256209730123686
2023-03-01 17:25:00,0.0017913527054225482
2023-03-01 17:26:00,-0.0011036362828800762
2023-03-01 17:27:00,-0.0003619363599620675
2023-03-01 17:28:00,-0.003440575013436569
2023-03-01 17:29:00,-0.00023555205259507785
2023-03-01 17:30:00,0.0018476810979381401
2023-03-01 17:31:00,-0.00027164644931395004
2023-03-01 17:32:00,0.0013760886732071473
2023-03-01 17:33:00,0.0013573637212178462
2023-03-01 17:34:00,-0.0029326754246801795
2023-03-01 17:35:00,0.0019011350110096736
2023-03-01 17:36:00,0.001013446269840206
2023-03-01 17:37:00,-0.0010496471121134868
2023-03-01 17:38:00,0.0005067720442807891
2023-03-01 17:39:00,-0.0003619712961155798
2023-03-01 17:40:00,0.0001990896175493202
2023-03-01 17:41:00,0.000796226374244048
2023-03-01 17:42:00,-0.00023522670739860855
2023-03-01 17:43:00,0.002116376682213971
2023-03-01 17:44:00,-0.0005244328452985905
2023-03-01 17:45:00,0.0028561445414056943
