timestamp,cbETH.logReturns
2023-03-01 11:07:00,-0.0003219498238323434
2023-03-01 11:08:00,3.57739088963037e-05
2023-03-01 11:09:00,0.0006080911919136851
2023-03-01 11:10:00,0.0
2023-03-01 11:11:00,-0.002826880621393013
2023-03-01 11:12:00,0.0
2023-03-01 11:13:00,0.0008590809086215687
2023-03-01 11:14:00,0.0
2023-03-01 11:15:00,-0.00021474716513119425
2023-03-01 11:16:00,0.0
2023-03-01 11:17:00,0.0
2023-03-01 11:18:00,0.0
2023-03-01 11:19:00,0.0
2023-03-01 11:20:00,0.00017895703843394053
2023-03-01 11:21:00,0.0
2023-03-01 11:22:00,0.0
2023-03-01 11:23:00,-0.002488460430257129
2023-03-01 11:24:00,0.0
2023-03-01 11:25:00,0.0
2023-03-01 11:26:00,-0.0007344007058259527
2023-03-01 11:27:00,0.0
2023-03-01 11:28:00,0.0
2023-03-01 11:29:00,0.0
2023-03-01 11:30:00,0.0
2023-03-01 11:31:00,0.00361652904794179
2023-03-01 11:32:00,0.0
2023-03-01 11:33:00,-0.00023261570406247508
2023-03-01 11:34:00,0.0
2023-03-01 11:35:00,0.0
2023-03-01 11:36:00,-0.002165981065678025
2023-03-01 11:37:00,0.0
2023-03-01 11:38:00,0.0
2023-03-01 11:39:00,0.0
2023-03-01 11:40:00,0.0
2023-03-01 11:41:00,0.0
2023-03-01 11:42:00,-0.0002507103461260056
2023-03-01 11:43:00,0.0
2023-03-01 11:44:00,0.0024166914118038335
2023-03-01 11:45:00,0.0012702199220698174
2023-03-01 11:46:00,-0.0017176085156830776
2023-03-01 11:47:00,0.0
2023-03-01 11:48:00,0.00025054583213707525
2023-03-01 11:49:00,-0.0005548081900731134
2023-03-01 11:50:00,-1.7898746789496087e-05
2023-03-01 11:51:00,-0.001754595418838778
2023-03-01 11:52:00,0.0011280719950279028
2023-03-01 11:53:00,0.0005907256098636814
2023-03-01 11:54:00,-0.001253192675708144
2023-03-01 11:55:00,0.0
2023-03-01 11:56:00,0.002595318446327762
2023-03-01 11:57:00,0.0
2023-03-01 11:58:00,0.0
2023-03-01 11:59:00,0.0
2023-03-01 12:00:00,0.0021461531122396573
2023-03-01 12:01:00,0.0
2023-03-01 12:02:00,-0.0015379205029249208
2023-03-01 12:03:00,0.0
2023-03-01 12:04:00,0.0
2023-03-01 12:05:00,0.001412770397274434
2023-03-01 12:06:00,0.0
2023-03-01 12:07:00,0.0
2023-03-01 12:08:00,0.0006078230421474593
2023-03-01 12:09:00,-0.0005363080567751491
2023-03-01 12:10:00,-0.002378787777595173
2023-03-01 12:11:00,0.0
2023-03-01 12:12:00,-1.7892768637499712e-05
2023-03-01 12:13:00,0.0
2023-03-01 12:14:00,0.0
2023-03-01 12:15:00,0.0
2023-03-01 12:16:00,0.0
2023-03-01 12:17:00,0.0
2023-03-01 12:18:00,-0.0006084176390392978
2023-03-01 12:19:00,0.002897825067903642
2023-03-01 12:20:00,0.0
2023-03-01 12:21:00,0.0
2023-03-01 12:22:00,-0.00033972351310412164
2023-03-01 12:23:00,0.0
2023-03-01 12:24:00,0.0
2023-03-01 12:25:00,0.0001788066445076497
2023-03-01 12:26:00,0.0
2023-03-01 12:27:00,-5.364087434765036e-05
2023-03-01 12:28:00,0.0013764789196280694
2023-03-01 12:29:00,0.0013579835367917145
2023-03-01 12:30:00,0.0
2023-03-01 12:31:00,0.0
2023-03-01 12:32:00,-0.0006610467791780339
2023-03-01 12:33:00,-0.0042556242161037455
2023-03-01 12:34:00,0.0
2023-03-01 12:35:00,-0.00026841394219549107
2023-03-01 12:36:00,0.0
2023-03-01 12:37:00,0.0
2023-03-01 12:38:00,-0.002452625967948182
2023-03-01 12:39:00,0.0
2023-03-01 12:40:00,0.004313135520947692
2023-03-01 12:41:00,-0.002773296633067692
2023-03-01 12:42:00,0.0
2023-03-01 12:43:00,-0.0006265832438615082
2023-03-01 12:44:00,-0.0009311653967744053
2023-03-01 12:45:00,0.0
2023-03-01 12:46:00,0.0
2023-03-01 12:47:00,-0.002580121281389344
2023-03-01 12:48:00,0.0
2023-03-01 12:49:00,0.0022219037712918003
2023-03-01 12:50:00,0.0
2023-03-01 12:51:00,-0.0019171905748570214
2023-03-01 12:52:00,0.0016843262540322036
2023-03-01 12:53:00,0.0
2023-03-01 12:54:00,-0.0006807839794168095
2023-03-01 12:55:00,-0.0006809385034249383
2023-03-01 12:56:00,0.0005375958727023321
2023-03-01 12:57:00,0.0
2023-03-01 12:58:00,0.0
2023-03-01 12:59:00,-0.0003942275534895781
2023-03-01 13:00:00,-0.0010575024530635794
2023-03-01 13:01:00,0.0
2023-03-01 13:02:00,0.0009141341338510065
2023-03-01 13:03:00,-0.0005735418015928077
2023-03-01 13:04:00,0.0
2023-03-01 13:05:00,-0.0010218930218658636
2023-03-01 13:06:00,-0.0005021100589148503
2023-03-01 13:07:00,-0.001704214238645396
2023-03-01 13:08:00,-0.0003050668009192775
2023-03-01 13:09:00,0.0
2023-03-01 13:10:00,0.0012021423413638229
2023-03-01 13:11:00,0.00019732062515921917
2023-03-01 13:12:00,0.0
2023-03-01 13:13:00,0.0
2023-03-01 13:14:00,0.0008788160557375153
2023-03-01 13:15:00,0.0015238664703543423
2023-03-01 13:16:00,0.0
2023-03-01 13:17:00,0.0
2023-03-01 13:18:00,-0.0007170172118258335
2023-03-01 13:19:00,0.001093382657192515
2023-03-01 13:20:00,-0.0007707037045126786
2023-03-01 13:21:00,0.0
2023-03-01 13:22:00,-1.7925697981820787e-05
2023-03-01 13:23:00,0.00021510130683267278
2023-03-01 13:24:00,0.0
2023-03-01 13:25:00,-0.0019723395046829678
2023-03-01 13:26:00,-0.00028699379995670665
2023-03-01 13:27:00,0.0007712335893771531
2023-03-01 13:28:00,-0.0025296699472452558
2023-03-01 13:29:00,0.0
2023-03-01 13:30:00,0.0028165899804601935
2023-03-01 13:31:00,0.0
2023-03-01 13:32:00,-0.004450347153563922
2023-03-01 13:33:00,0.0
2023-03-01 13:34:00,0.0
2023-03-01 13:35:00,0.0011132058660819118
2023-03-01 13:36:00,0.0008077133683470857
2023-03-01 13:37:00,-0.0008077133683467646
2023-03-01 13:38:00,0.002207234924828928
2023-03-01 13:39:00,0.0012374943008614209
2023-03-01 13:40:00,0.00541028099745218
2023-03-01 13:41:00,-0.0028651586968604244
2023-03-01 13:42:00,0.007282881655621512
2023-03-01 13:43:00,0.0018045650678865073
2023-03-01 13:44:00,-0.0034850370741657177
2023-03-01 13:45:00,0.0
2023-03-01 13:46:00,0.0035207600779943375
2023-03-01 13:47:00,0.0009465046376881661
2023-03-01 13:48:00,0.0007319968971081407
2023-03-01 13:49:00,0.0011779614279747012
2023-03-01 13:50:00,-0.0013921859353488897
2023-03-01 13:51:00,0.0
2023-03-01 13:52:00,0.0
2023-03-01 13:53:00,0.0005355325885798176
2023-03-01 13:54:00,-0.00016064973898235387
2023-03-01 13:55:00,0.0
2023-03-01 13:56:00,0.0004283801881435037
2023-03-01 13:57:00,-0.0006961488718816749
2023-03-01 13:58:00,0.0
2023-03-01 13:59:00,0.0
2023-03-01 14:00:00,0.0
2023-03-01 14:01:00,0.0
2023-03-01 14:02:00,0.0005355134695853522
2023-03-01 14:03:00,0.001302683608143023
2023-03-01 14:04:00,-0.003945477998237578
2023-03-01 14:05:00,0.0
2023-03-01 14:06:00,0.0004108573527558438
2023-03-01 14:07:00,0.0
2023-03-01 14:08:00,-0.00019648997461563402
2023-03-01 14:09:00,0.0
2023-03-01 14:10:00,0.0
2023-03-01 14:11:00,0.0008751745201722149
2023-03-01 14:12:00,0.0
2023-03-01 14:13:00,-0.0008930378833077743
2023-03-01 14:14:00,0.0022856463710891257
2023-03-01 14:15:00,-0.002321373416462873
2023-03-01 14:16:00,0.0009823387489426728
2023-03-01 14:17:00,-0.0013039013050774803
2023-03-01 14:18:00,-0.001304468271046668
2023-03-01 14:19:00,-0.0008044069632377072
2023-03-01 14:20:00,0.00235898242322446
2023-03-01 14:21:00,0.0010537941161373686
2023-03-01 14:22:00,0.0
2023-03-01 14:23:00,0.0033375477525814665
2023-03-01 14:24:00,0.001284055733353987
2023-03-01 14:25:00,-0.0020690271042180576
2023-03-01 14:26:00,0.0015519040900719475
2023-03-01 14:27:00,0.0004636316633990989
2023-03-01 14:28:00,0.0016221467992402249
2023-03-01 14:29:00,-0.00035644058474419216
2023-03-01 14:30:00,-0.001479681155743128
2023-03-01 14:31:00,0.0
2023-03-01 14:32:00,0.0
2023-03-01 14:33:00,-0.0023190406273326273
2023-03-01 14:34:00,-0.000499720395696478
2023-03-01 14:35:00,-0.004250987547517845
2023-03-01 14:36:00,0.0015546310184067352
2023-03-01 14:37:00,-0.003628726366363965
2023-03-01 14:38:00,0.004753990950691313
2023-03-01 14:39:00,0.0025526067580538977
2023-03-01 14:40:00,0.0
2023-03-01 14:41:00,0.005437125457676397
2023-03-01 14:42:00,0.0036667205219693996
2023-03-01 14:43:00,-0.004076389907538377
2023-03-01 14:44:00,0.0014781088816362776
2023-03-01 14:45:00,0.0011926412413390763
2023-03-01 14:46:00,0.00817550580906276
2023-03-01 14:47:00,0.0030689450887169444
2023-03-01 14:48:00,-0.0013832975930974242
2023-03-01 14:49:00,0.005865762778437744
2023-03-01 14:50:00,-0.006131854686757498
2023-03-01 14:51:00,0.00030156904626103945
2023-03-01 14:52:00,-0.006783757396817306
2023-03-01 14:53:00,1.7778567936676222e-05
2023-03-01 14:54:00,-0.002472231996127992
2023-03-01 14:55:00,-0.0013347848102189153
2023-03-01 14:56:00,-0.0004272565979794699
2023-03-01 14:57:00,3.560704069917849e-05
2023-03-01 14:58:00,-0.006915689907887011
2023-03-01 14:59:00,0.0
2023-03-01 15:00:00,-0.002945788800484894
2023-03-01 15:01:00,0.00651256824084114
2023-03-01 15:02:00,-0.0013905396017914035
2023-03-01 15:03:00,-0.0030150487354037685
2023-03-01 15:04:00,-0.0009283172538756309
2023-03-01 15:05:00,-0.006202097575878242
2023-03-01 15:06:00,-0.0033655771854032416
2023-03-01 15:07:00,-0.0021143670317240243
2023-03-01 15:08:00,0.00714343598253709
2023-03-01 15:09:00,-0.005620224901456386
2023-03-01 15:10:00,0.0026145353094935266
2023-03-01 15:11:00,0.006955021962780437
2023-03-01 15:12:00,0.00014286479635557706
2023-03-01 15:13:00,-0.0021615571291438316
2023-03-01 15:14:00,0.0
2023-03-01 15:15:00,-0.0030216434452803335
2023-03-01 15:16:00,0.0047903060124757976
2023-03-01 15:17:00,0.0007857376752558635
2023-03-01 15:18:00,0.0018028471246301372
2023-03-01 15:19:00,0.0008564189850120188
2023-03-01 15:20:00,0.0
2023-03-01 15:21:00,0.006326352931171167
2023-03-01 15:22:00,-0.003206060947177964
2023-03-01 15:23:00,0.0
2023-03-01 15:24:00,-0.004297931130042039
2023-03-01 15:25:00,0.0
2023-03-01 15:26:00,-0.0020709109259535964
2023-03-01 15:27:00,0.0
2023-03-01 15:28:00,0.00246350867443039
2023-03-01 15:29:00,-0.0028385678360363193
2023-03-01 15:30:00,0.0007679279975493867
2023-03-01 15:31:00,0.0
2023-03-01 15:32:00,-0.002554567560102034
2023-03-01 15:33:00,0.00012509940936980099
2023-03-01 15:34:00,0.004036123311685331
2023-03-01 15:35:00,0.003050276303843918
2023-03-01 15:36:00,-5.348690016791767e-05
2023-03-01 15:37:00,0.0
2023-03-01 15:38:00,0.000320907097700902
2023-03-01 15:39:00,0.0009981581697454112
2023-03-01 15:40:00,0.004683341259027264
2023-03-01 15:41:00,0.0
2023-03-01 15:42:00,-8.896876307376965e-05
2023-03-01 15:43:00,-0.0041488733727682945
2023-03-01 15:44:00,0.0
2023-03-01 15:45:00,0.0
2023-03-01 15:46:00,0.0029208349245430816
2023-03-01 15:47:00,0.0
2023-03-01 15:48:00,-0.002012221799718146
2023-03-01 15:49:00,0.007667701700417206
2023-03-01 15:50:00,-0.0025418683956006678
2023-03-01 15:51:00,-0.0035052657105965725
2023-03-01 15:52:00,-0.0026717332407667827
2023-03-01 15:53:00,0.0
2023-03-01 15:54:00,-0.0029416573692143395
2023-03-01 15:55:00,0.001890123277159858
2023-03-01 15:56:00,-0.0016404160884216385
2023-03-01 15:57:00,-0.0033728020113251884
2023-03-01 15:58:00,0.0
2023-03-01 15:59:00,0.005191470160096118
2023-03-01 16:00:00,-0.0027462567824969625
2023-03-01 16:01:00,0.0006778814449878681
2023-03-01 16:02:00,-0.00130238147549407
2023-03-01 16:03:00,0.0001605981388844553
2023-03-01 16:04:00,0.0
2023-03-01 16:05:00,-0.004571483878446615
2023-03-01 16:06:00,0.0018937251630769976
2023-03-01 16:07:00,0.0
2023-03-01 16:08:00,0.0
2023-03-01 16:09:00,-0.010860469002156073
2023-03-01 16:10:00,-0.00044814512815126103
2023-03-01 16:11:00,-0.0011296227253381553
2023-03-01 16:12:00,-0.0041815105071170595
2023-03-01 16:13:00,0.0021184032668259893
2023-03-01 16:14:00,0.0004306786785562519
2023-03-01 16:15:00,-0.002872359743095596
2023-03-01 16:16:00,-0.004079884882314488
2023-03-01 16:17:00,0.0
2023-03-01 16:18:00,0.008584673187145512
2023-03-01 16:19:00,-0.0012018117023455963
2023-03-01 16:20:00,-0.0030156168398158983
2023-03-01 16:21:00,0.0035896765198547426
2023-03-01 16:22:00,0.0006098180730416896
2023-03-01 16:23:00,0.002294674554939968
2023-03-01 16:24:00,-0.00026881640156443064
2023-03-01 16:25:00,-0.0010396501143701592
2023-03-01 16:26:00,0.001666850919471884
2023-03-01 16:27:00,0.00010750697303307834
2023-03-01 16:28:00,-0.003155139941608759
2023-03-01 16:29:00,0.0015600577752241762
2023-03-01 16:30:00,-0.0010578816776339627
2023-03-01 16:31:00,0.005607896880584462
2023-03-01 16:32:00,-0.002739930647558868
2023-03-01 16:33:00,0.0012359648014424686
2023-03-01 16:34:00,0.0009311153762497189
2023-03-01 16:35:00,0.001056107984522237
2023-03-01 16:36:00,-0.0018260480945703848
2023-03-01 16:37:00,0.0015754798414220053
2023-03-01 16:38:00,-0.00021478944676994933
2023-03-01 16:39:00,0.0012348293634221845
2023-03-01 16:40:00,0.001967518135916028
2023-03-01 16:41:00,0.008695270114445468
2023-03-01 16:42:00,-0.0037285590382445206
2023-03-01 16:43:00,0.0
2023-03-01 16:44:00,0.0001606554743737349
2023-03-01 16:45:00,0.0006068430498488489
2023-03-01 16:46:00,0.0048859655230264875
2023-03-01 16:47:00,-0.002334998053217863
2023-03-01 16:48:00,0.0015865706378850332
2023-03-01 16:49:00,0.0
2023-03-01 16:50:00,-0.0004634057958703878
2023-03-01 16:51:00,-0.0017651621694759205
2023-03-01 16:52:00,0.0004993431271593733
2023-03-01 16:53:00,0.000802341653743258
2023-03-01 16:54:00,-0.0017832729527045258
2023-03-01 16:55:00,0.00014270085147583689
2023-03-01 16:56:00,-0.003873167699959185
2023-03-01 16:57:00,0.0043012295318387815
2023-03-01 16:58:00,0.0
2023-03-01 16:59:00,0.0
2023-03-01 17:00:00,-0.0009989059693676903
2023-03-01 17:01:00,-0.0016596326032462408
2023-03-01 17:02:00,0.0
2023-03-01 17:03:00,-0.0004820008400758832
2023-03-01 17:04:00,0.0
2023-03-01 17:05:00,0.004941297211353899
2023-03-01 17:06:00,0.0
2023-03-01 17:07:00,0.0002673471147585626
2023-03-01 17:08:00,0.0020132495135985517
2023-03-01 17:09:00,0.00014247974118847446
2023-03-01 17:10:00,0.0
2023-03-01 17:11:00,-0.001015315841196329
2023-03-01 17:12:00,-0.004029023834865625
2023-03-01 17:13:00,-0.00010703900383527966
2023-03-01 17:14:00,0.0024074543206931776
2023-03-01 17:15:00,-0.0011945691834188603
2023-03-01 17:16:00,-0.00030317531584290845
2023-03-01 17:17:00,0.0012838267743042965
2023-03-01 17:18:00,0.0
2023-03-01 17:19:00,-0.0008736557204475689
2023-03-01 17:20:00,0.0014975397872116969
2023-03-01 17:21:00,0.0007484896586861116
2023-03-01 17:22:00,0.0024580091502072825
2023-03-01 17:23:00,-0.0005163710405752524
2023-03-01 17:24:00,-0.0006945701858577125
2023-03-01 17:25:00,0.0
2023-03-01 17:26:00,-0.00040969371005706635
2023-03-01 17:27:00,0.0
2023-03-01 17:28:00,-0.0037611077911419025
2023-03-01 17:29:00,0.0
2023-03-01 17:30:00,0.0005885412815188086
2023-03-01 17:31:00,0.0
2023-03-01 17:32:00,0.001016299431735947
2023-03-01 17:33:00,0.0014079863380791304
2023-03-01 17:34:00,-0.002049819606507674
2023-03-01 17:35:00,0.0024952472921415917
2023-03-01 17:36:00,-0.0001425296640133859
2023-03-01 17:37:00,-0.00021380719351452417
2023-03-01 17:38:00,-0.00042766010597599844
2023-03-01 17:39:00,0.0
2023-03-01 17:40:00,0.0003207507947580817
2023-03-01 17:41:00,0.0
2023-03-01 17:42:00,0.0009086077289231266
2023-03-01 17:43:00,0.001762982756291727
2023-03-01 17:44:00,0.0
2023-03-01 17:45:00,0.001619606172483192
2023-03-01 17:46:00,-0.0016018035501564375
2023-03-01 17:47:00,-0.0027428491918849596
2023-03-01 17:48:00,-3.563791874608367e-05
2023-03-01 17:49:00,0.0015142383257507248
2023-03-01 17:50:00,-0.0053299438540577405
2023-03-01 17:51:00,0.002835496824244527
2023-03-01 17:52:00,-0.003228040867057011
2023-03-01 17:53:00,0.0022475117886122608
2023-03-01 17:54:00,0.00014264233032663796
2023-03-01 17:55:00,-0.0020689778999473767
2023-03-01 17:56:00,0.0014448676263276042
2023-03-01 17:57:00,-0.0012129284061820913
2023-03-01 17:58:00,0.0010880907693997905
2023-03-01 17:59:00,-0.0006064281403307556
2023-03-01 18:00:00,0.0
2023-03-01 18:01:00,0.00046375019415302707
2023-03-01 18:02:00,1.783511436763995e-05
2023-03-01 18:03:00,-0.0008918856311565809
2023-03-01 18:04:00,0.00028543225168118627
2023-03-01 18:05:00,0.0
2023-03-01 18:06:00,0.0006777927766603731
2023-03-01 18:07:00,0.0
2023-03-01 18:08:00,0.0007133006833738053
2023-03-01 18:09:00,-0.0009986684512993918
2023-03-01 18:10:00,-0.0024981265495472842
2023-03-01 18:11:00,0.0
2023-03-01 18:12:00,0.00028560548384081315
2023-03-01 18:13:00,0.0017665795783538252
2023-03-01 18:14:00,0.0
2023-03-01 18:15:00,-0.0013739164292296783
2023-03-01 18:16:00,0.0009279086440854296
2023-03-01 18:17:00,0.0
2023-03-01 18:18:00,0.000731417973313703
2023-03-01 18:19:00,0.0012126904653870425
2023-03-01 18:20:00,0.0
2023-03-01 18:21:00,-0.0023366501468170507
2023-03-01 18:22:00,0.0005887933027307463
2023-03-01 18:23:00,0.0
2023-03-01 18:24:00,-0.0017310249515866056
2023-03-01 18:25:00,0.0004462360001681444
2023-03-01 18:26:00,-0.002982116476660456
2023-03-01 18:27:00,-0.0024486222646906966
2023-03-01 18:28:00,0.0014479670645140353
2023-03-01 18:29:00,0.00033954542647720697
2023-03-01 18:30:00,-0.0023955094411657854
2023-03-01 18:31:00,0.0
2023-03-01 18:32:00,0.0
2023-03-01 18:33:00,0.0
2023-03-01 18:34:00,-0.0002146165816074213
2023-03-01 18:35:00,0.0008047330271943453
2023-03-01 18:36:00,0.002019822939621167
2023-03-01 18:37:00,0.002357718374021994
2023-03-01 18:38:00,0.0014637107141245577
2023-03-01 18:39:00,-0.0008745705295975868
2023-03-01 18:40:00,-0.0007319794724997112
2023-03-01 18:41:00,0.0002499642909598992
2023-03-01 18:42:00,-0.0031796694691608287
2023-03-01 18:43:00,0.0
2023-03-01 18:44:00,-0.0022170439232762846
2023-03-01 18:45:00,-0.00017886527872477018
2023-03-01 18:46:00,-0.0004829895273259651
2023-03-01 18:47:00,0.0010732044807455956
2023-03-01 18:48:00,0.0
2023-03-01 18:49:00,0.0021631285853381905
2023-03-01 18:50:00,0.0004467330420945704
2023-03-01 18:51:00,0.0
2023-03-01 18:52:00,-0.001197394342868248
2023-03-01 18:53:00,-0.0030045249222145605
2023-03-01 18:54:00,0.002736386073782421
2023-03-01 18:55:00,0.0
2023-03-01 18:56:00,-0.0010370291007806931
2023-03-01 18:57:00,0.0024846942475901046
2023-03-01 18:58:00,0.0
2023-03-01 18:59:00,0.0007325025718649986
2023-03-01 19:00:00,-0.0006610310324240013
2023-03-01 19:01:00,-0.0028959601819783646
2023-03-01 19:02:00,0.0011980509479877696
2023-03-01 19:03:00,-0.0020566503635613556
2023-03-01 19:04:00,0.00035777962010377206
2023-03-01 19:05:00,0.00041139382079407336
2023-03-01 19:06:00,0.00046498596193160306
2023-03-01 19:07:00,0.0003039903202549987
2023-03-01 19:08:00,-0.0017528379779398187
2023-03-01 19:09:00,0.0003578052231879368
2023-03-01 19:10:00,0.0010195108234824588
2023-03-01 19:11:00,0.001537553892738318
2023-03-01 19:12:00,-0.0026286223469509248
2023-03-01 19:13:00,8.944677172332236e-05
2023-03-01 19:14:00,0.0026821637906421425
2023-03-01 19:15:00,-0.00023235931102215997
2023-03-01 19:16:00,0.0
2023-03-01 19:17:00,0.0008757219555636665
2023-03-01 19:18:00,0.0
2023-03-01 19:19:00,0.0
2023-03-01 19:20:00,1.786921521403237e-05
2023-03-01 19:21:00,0.0
2023-03-01 19:22:00,0.0001429498901347523
2023-03-01 19:23:00,0.0006610546528365103
2023-03-01 19:24:00,0.000750209884054678
2023-03-01 19:25:00,0.0
2023-03-01 19:26:00,-0.0006608893453858727
2023-03-01 19:27:00,-0.0023947103195660173
2023-03-01 19:28:00,0.0
2023-03-01 19:29:00,-0.0021461403179451463
2023-03-01 19:30:00,0.0004651273742739522
2023-03-01 19:31:00,-0.0002504442405239276
2023-03-01 19:32:00,0.0
2023-03-01 19:33:00,-0.0010914654087097733
2023-03-01 19:34:00,-0.0010739600601552969
2023-03-01 19:35:00,-0.0012176196896291317
2023-03-01 19:36:00,0.0007342122029287624
2023-03-01 19:37:00,-0.00023277953700520467
2023-03-01 19:38:00,0.0
2023-03-01 19:39:00,-0.0008059148226348962
2023-03-01 19:40:00,0.0
2023-03-01 19:41:00,0.0011998388436133957
2023-03-01 19:42:00,0.0
2023-03-01 19:43:00,0.0009129886125906839
2023-03-01 19:44:00,-0.002023270672718857
2023-03-01 19:45:00,0.00010746461131794474
2023-03-01 19:46:00,0.0
2023-03-01 19:47:00,-0.001021069266416878
2023-03-01 19:48:00,-0.0037289578660131472
2023-03-01 19:49:00,-0.008515077753442703
2023-03-01 19:50:00,-0.011499515408164702
2023-03-01 19:51:00,-0.01159815078271545
2023-03-01 19:52:00,0.0042210534232950524
2023-03-01 19:53:00,-0.0012675036402940122
2023-03-01 19:54:00,0.0
2023-03-01 19:55:00,0.001593346608440207
2023-03-01 19:56:00,-0.002299759573476431
2023-03-01 19:57:00,0.0017023537609762718
2023-03-01 19:58:00,-0.0009053870598370912
2023-03-01 19:59:00,0.0043252837476188645
2023-03-01 20:00:00,-0.003401791733360875
2023-03-01 20:01:00,0.0024250761418990866
2023-03-01 20:02:00,0.0008320370490697555
2023-03-01 20:03:00,0.0063592645622629375
2023-03-01 20:04:00,-0.0017871810906832063
2023-03-01 20:05:00,0.0012818236995389848
2023-03-01 20:06:00,0.0007399586743523453
2023-03-01 20:07:00,0.0018581157857347967
2023-03-01 20:08:00,0.0015505553496763195
2023-03-01 20:09:00,0.00027036363927741955
2023-03-01 20:10:00,-0.00027036363927763205
2023-03-01 20:11:00,0.0011173452966383563
2023-03-01 20:12:00,-0.0024695290963296615
2023-03-01 20:13:00,-1.8033235252576834e-05
2023-03-01 20:14:00,-0.0001803383147324791
2023-03-01 20:15:00,-3.606896385926e-05
2023-03-01 20:16:00,0.0023976421458487243
2023-03-01 20:17:00,0.0015133135882563673
2023-03-01 20:18:00,-0.00021614092397601378
2023-03-01 20:19:00,-0.0017477110585074097
2023-03-01 20:20:00,-0.0001982583306767106
2023-03-01 20:21:00,-0.0019652683113669314
2023-03-01 20:22:00,-0.0002525131067816027
2023-03-01 20:23:00,-0.0020028208640288166
2023-03-01 20:24:00,-5.41488552044335e-05
2023-03-01 20:25:00,0.0019487433095725457
2023-03-01 20:26:00,-0.0033750150201298955
2023-03-01 20:27:00,0.002310580647578192
2023-03-01 20:28:00,-0.0011731193392317894
2023-03-01 20:29:00,0.0006136888739149485
2023-03-01 20:30:00,-0.003123899920224641
2023-03-01 20:31:00,0.007344121606670274
2023-03-01 20:32:00,-0.0013339582726908453
2023-03-01 20:33:00,-0.0015510214242154888
